account_seq,emp_id,system_cd,system_nm,login_id,account_type,account_status,permission_level,create_dt,last_pw_change_dt,last_review_dt
1579,19108,ERP,경영관리시스템,19108,general,active,read,2023-12-23,2026-04-02,2026-02-21
1580,19115,PORTAL,고객포털,19115,general,inactive,read,2017-06-19,2026-04-08,2026-03-18
1581,19115,ERP,경영관리시스템,19115,general,inactive,read,2017-06-17,2026-03-26,2026-02-09
1582,19125,PORTAL,고객포털,19125,general,active,read,2023-01-04,2026-03-29,2026-02-14
1583,19125,ERP,경영관리시스템,19125,general,active,read,2023-01-03,2026-03-27,2026-01-05
1584,19127,PORTAL,고객포털,19127,general,active,read,2024-10-11,2026-03-20,2026-04-11
1585,19127,ERP,경영관리시스템,19127,admin,active,admin,2024-10-11,2026-04-15,2026-02-19
1586,19129,PORTAL,고객포털,19129,general,active,read,2017-06-10,2026-03-13,2026-01-25
1587,19129,ERP,경영관리시스템,19129,general,active,read,2017-06-07,2026-04-13,2026-02-13
1588,19146,CRED,신용평가시스템,19146,general,inactive,read,2017-01-04,2026-04-11,2026-01-03
1589,19146,DEVP,개발포털,19146,general,inactive,read,2017-01-03,2026-04-14,2026-04-08
1590,19146,DW,데이터웨어하우스,19146,general,inactive,write,2017-01-04,2026-04-05,2025-12-30
1591,19232,CRED,신용평가시스템,19232,general,active,read,2025-12-31,2026-04-17,2026-03-17
1592,19232,PORTAL,고객포털,19232,general,active,write,2026-01-01,2026-04-21,2026-02-12
1593,19232,ERP,경영관리시스템,19232,general,active,write,2025-12-28,2026-03-02,2026-04-13
1594,19232,DW,데이터웨어하우스,19232,general,active,write,2025-12-31,2026-04-12,2026-01-07
1595,19299,CRED,신용평가시스템,19299,general,active,write,2024-07-07,2026-04-18,2026-01-21
1596,19299,DEVP,개발포털,19299,general,active,read,2024-07-08,2026-03-17,2026-02-12
1597,19299,DW,데이터웨어하우스,19299,general,active,read,2024-07-08,2026-04-20,2025-12-16
1598,19338,PORTAL,고객포털,19338,general,active,read,2016-03-08,2026-04-18,2026-01-22
1599,19338,ERP,경영관리시스템,19338,general,active,read,2016-03-10,2026-03-23,2025-12-09
1600,19347,PORTAL,고객포털,19347,general,active,read,2020-03-18,2026-04-09,2025-12-27
1601,19347,ERP,경영관리시스템,19347,general,active,read,2020-03-19,2026-04-17,2026-01-27
1602,19401,PORTAL,고객포털,19401,general,active,read,2023-09-17,2026-03-16,2026-03-10
1603,19401,ERP,경영관리시스템,19401,general,active,read,2023-09-17,2026-04-14,2026-02-12
1604,19482,PORTAL,고객포털,19482,general,active,read,2021-10-14,2026-03-25,2026-03-08
1605,19482,ERP,경영관리시스템,19482,general,active,read,2021-10-17,2026-04-05,2026-02-19
1606,19606,PORTAL,고객포털,19606,general,active,read,2021-08-31,2026-04-17,2025-12-04
1607,19606,ERP,경영관리시스템,19606,general,active,read,2021-09-02,2026-04-09,2026-01-21
1608,19617,PORTAL,고객포털,19617,general,active,read,2019-10-16,2026-04-28,2026-01-27
1609,19617,ERP,경영관리시스템,19617,general,active,read,2019-10-15,2026-04-19,2026-01-20
1610,19688,PORTAL,고객포털,19688,general,active,read,2018-02-18,2026-03-29,2026-02-14
1611,19688,ERP,경영관리시스템,19688,general,active,read,2018-02-18,2026-03-12,2025-12-20
1612,19722,PORTAL,고객포털,19722,general,active,read,2024-07-26,2026-03-08,2026-04-11
1613,19722,ERP,경영관리시스템,19722,general,active,read,2024-07-28,2026-03-28,2025-12-11
1614,19779,PORTAL,고객포털,19779,general,active,read,2021-09-08,2026-03-09,2026-02-06
1615,19779,ERP,경영관리시스템,19779,general,active,read,2021-09-07,2026-03-01,2026-02-04
1616,19810,PORTAL,고객포털,19810,general,active,read,2020-08-02,2026-04-15,2026-03-30
1617,19810,ERP,경영관리시스템,19810,general,active,read,2020-08-01,2026-03-10,2025-12-11
1618,19830,PORTAL,고객포털,19830,general,active,read,2021-02-12,2026-04-19,2025-12-14
1619,19830,ERP,경영관리시스템,19830,general,active,read,2021-02-14,2026-04-01,2026-02-16
1620,19840,PORTAL,고객포털,19840,general,active,read,2018-06-19,2026-03-05,2026-03-02
1621,19840,ERP,경영관리시스템,19840,general,active,read,2018-06-17,2026-03-15,2026-04-14
1622,19861,PORTAL,고객포털,19861,general,inactive,read,2022-08-23,2026-03-05,2026-04-13
1623,19861,ERP,경영관리시스템,19861,general,inactive,read,2022-08-26,2026-03-27,2026-01-10
1624,19912,PORTAL,고객포털,19912,general,active,read,2024-09-28,2026-03-06,2026-03-14
1625,19912,ERP,경영관리시스템,19912,general,active,read,2024-09-26,2026-04-26,2026-01-26
1626,19957,CRED,신용평가시스템,19957,general,active,write,2019-10-14,2026-03-24,2026-02-23
1627,19957,DEVP,개발포털,19957,general,active,read,2019-10-15,2026-04-03,2026-01-25
1628,19957,DW,데이터웨어하우스,19957,general,active,write,2019-10-16,2026-04-12,2025-12-03
1629,20000,PORTAL,고객포털,20000,general,active,read,2022-04-09,2026-03-16,2026-03-25
1630,20000,ERP,경영관리시스템,20000,general,active,read,2022-04-11,2026-03-03,2026-02-01
1631,20076,PORTAL,고객포털,20076,general,active,read,2023-03-13,2026-04-28,2026-03-08
1632,20076,ERP,경영관리시스템,20076,general,active,read,2023-03-11,2026-03-17,2026-03-09
1633,20101,PORTAL,고객포털,20101,general,active,read,2025-02-05,2026-03-02,2026-02-11
1634,20101,ERP,경영관리시스템,20101,general,active,read,2025-02-05,2026-04-02,2026-03-06
1635,20134,PORTAL,고객포털,20134,general,active,read,2020-09-29,2026-04-01,2026-03-25
1636,20134,ERP,경영관리시스템,20134,general,active,read,2020-09-25,2026-04-27,2026-02-14
1637,20171,PORTAL,고객포털,20171,general,active,read,2016-03-29,2026-04-02,2026-02-21
1638,20171,ERP,경영관리시스템,20171,general,active,read,2016-03-28,2026-03-11,2025-12-25
1639,20214,PORTAL,고객포털,20214,general,active,read,2024-01-06,2026-04-10,2025-12-02
1640,20214,ERP,경영관리시스템,20214,general,active,read,2024-01-02,2026-04-12,2026-01-23
1641,20276,PORTAL,고객포털,20276,general,active,read,2019-09-27,2026-04-23,2026-03-19
1642,20276,ERP,경영관리시스템,20276,general,active,read,2019-09-26,2026-04-04,2026-01-22
1643,20278,PORTAL,고객포털,20278,general,active,read,2016-02-16,2026-04-17,2025-12-19
1644,20278,ERP,경영관리시스템,20278,general,active,read,2016-02-14,2026-03-30,2025-12-07
1645,20286,PORTAL,고객포털,20286,general,active,read,2017-11-27,2026-03-06,2025-12-10
1646,20286,ERP,경영관리시스템,20286,general,active,read,2017-11-25,2026-03-12,2025-12-14
1647,20295,PORTAL,고객포털,20295,general,inactive,read,2018-05-26,2026-04-06,2025-12-19
1648,20295,ERP,경영관리시스템,20295,general,inactive,read,2018-05-25,2026-03-27,2026-02-05
1649,20311,PORTAL,고객포털,20311,general,active,read,2023-06-11,2026-04-10,2026-03-26
1650,20311,ERP,경영관리시스템,20311,general,active,read,2023-06-11,2026-03-21,2026-03-21
1651,20336,PORTAL,고객포털,20336,general,active,read,2024-02-20,2026-04-13,2026-03-10
1652,20336,ERP,경영관리시스템,20336,general,active,read,2024-02-20,2026-04-11,2025-12-02
1653,20360,PORTAL,고객포털,20360,general,active,read,2018-04-04,2026-04-18,2025-12-17
1654,20360,ERP,경영관리시스템,20360,general,active,read,2018-04-04,2026-04-14,2025-12-12
1655,20366,PORTAL,고객포털,20366,general,inactive,read,2020-10-27,2026-04-29,2026-03-02
1656,20366,ERP,경영관리시스템,20366,general,inactive,read,2020-10-31,2026-03-19,2025-12-28
1657,20559,PORTAL,고객포털,20559,general,active,read,2018-12-09,2026-03-19,2025-12-23
1658,20559,ERP,경영관리시스템,20559,general,active,read,2018-12-10,2026-03-26,2026-03-08
1659,20621,PORTAL,고객포털,20621,general,active,read,2019-11-09,2026-03-11,2026-04-01
1660,20621,ERP,경영관리시스템,20621,general,active,read,2019-11-13,2026-03-09,2026-01-26
1661,20626,PORTAL,고객포털,20626,general,active,read,2022-10-22,2026-04-10,2026-02-14
1662,20626,ERP,경영관리시스템,20626,general,active,read,2022-10-20,2026-04-13,2026-02-15
1663,20688,CRED,신용평가시스템,20688,general,active,read,2016-01-20,2026-04-25,2025-12-03
1664,20688,DEVP,개발포털,20688,general,active,write,2016-01-22,2026-03-03,2026-01-06
1665,20688,DW,데이터웨어하우스,20688,general,active,read,2016-01-18,2026-04-05,2026-03-11
1666,20756,PORTAL,고객포털,20756,general,active,read,2022-11-28,2026-03-14,2026-02-17
1667,20756,ERP,경영관리시스템,20756,general,active,read,2022-11-30,2026-03-27,2026-01-24
1668,20819,PORTAL,고객포털,20819,general,active,read,2019-05-23,2026-03-11,2026-01-06
1669,20819,ERP,경영관리시스템,20819,general,active,read,2019-05-20,2026-04-09,2026-01-26
1670,20827,PORTAL,고객포털,20827,general,active,read,2020-10-24,2026-03-08,2026-01-19
1671,20827,ERP,경영관리시스템,20827,general,active,read,2020-10-23,2026-04-24,2025-12-14
1672,20851,PORTAL,고객포털,20851,general,active,read,2016-11-30,2026-04-11,2026-03-29
1673,20851,ERP,경영관리시스템,20851,general,active,read,2016-11-30,2026-03-19,2025-12-19
1674,20885,PORTAL,고객포털,20885,general,inactive,read,2022-11-21,2026-03-07,2026-02-03
1675,20885,ERP,경영관리시스템,20885,general,inactive,read,2022-11-22,2026-04-30,2026-04-04
1676,20929,PORTAL,고객포털,20929,general,active,read,2019-11-30,2026-03-09,2026-03-02
1677,20929,ERP,경영관리시스템,20929,general,active,read,2019-11-29,2026-03-19,2025-12-26
1678,20983,PORTAL,고객포털,20983,general,inactive,read,2024-09-11,2026-04-27,2025-12-18
1679,20983,ERP,경영관리시스템,20983,general,inactive,read,2024-09-08,2026-04-01,2026-02-20
1680,21029,CRED,신용평가시스템,21029,general,active,read,2024-12-22,2026-04-12,2026-02-23
1681,21029,DEVP,개발포털,21029,general,active,read,2024-12-21,2026-04-06,2026-01-09
1682,21029,DW,데이터웨어하우스,21029,general,active,write,2024-12-21,2026-03-11,2026-02-19
1683,21078,PORTAL,고객포털,21078,general,active,read,2022-08-24,2026-03-16,2026-02-19
1684,21078,ERP,경영관리시스템,21078,general,active,read,2022-08-25,2026-03-18,2026-03-22
1685,21118,CRED,신용평가시스템,21118,general,active,read,2019-02-05,2026-04-16,2026-01-04
1686,21118,DEVP,개발포털,21118,general,active,write,2019-02-05,2026-03-29,2026-04-02
1687,21118,DW,데이터웨어하우스,21118,general,active,write,2019-02-05,2026-04-05,2026-02-17
1688,21146,PORTAL,고객포털,21146,general,active,read,2017-08-04,2026-04-11,2026-01-14
1689,21146,ERP,경영관리시스템,21146,general,active,read,2017-08-08,2026-04-23,2025-12-21
1690,21149,CRED,신용평가시스템,21149,general,active,read,2024-04-19,2026-03-13,2026-01-05
1691,21149,DEVP,개발포털,21149,general,active,read,2024-04-19,2026-03-05,2025-12-20
1692,21149,DW,데이터웨어하우스,21149,general,active,read,2024-04-17,2026-03-02,2026-04-09
1693,21235,PORTAL,고객포털,21235,general,active,read,2024-03-21,2026-04-19,2026-03-14
1694,21235,ERP,경영관리시스템,21235,general,active,read,2024-03-21,2026-04-28,2026-01-24
1695,21270,CRED,신용평가시스템,21270,general,inactive,read,2018-06-16,2026-04-27,2026-02-05
1696,21270,DEVP,개발포털,21270,general,inactive,read,2018-06-20,2026-04-19,2026-03-31
1697,21270,DW,데이터웨어하우스,21270,general,inactive,write,2018-06-17,2026-03-15,2026-03-04
1698,21327,CRED,신용평가시스템,21327,general,inactive,write,2019-07-03,2026-03-30,2026-02-13
1699,21327,PORTAL,고객포털,21327,general,inactive,write,2019-07-03,2026-03-26,2026-04-10
1700,21327,ERP,경영관리시스템,21327,general,inactive,write,2019-07-01,2026-04-12,2026-04-08
1701,21327,DW,데이터웨어하우스,21327,general,inactive,read,2019-06-30,2026-03-09,2026-01-12
1702,21436,PORTAL,고객포털,21436,general,active,read,2024-03-13,2026-03-12,2026-01-10
1703,21436,ERP,경영관리시스템,21436,general,active,read,2024-03-14,2026-04-17,2026-01-07
1704,21457,PORTAL,고객포털,21457,general,active,read,2019-09-27,2026-03-03,2026-03-02
1705,21457,ERP,경영관리시스템,21457,general,active,read,2019-09-25,2026-03-15,2026-04-04
1706,21506,PORTAL,고객포털,21506,general,active,read,2020-06-15,2026-03-24,2026-02-06
1707,21506,ERP,경영관리시스템,21506,general,active,read,2020-06-16,2026-04-12,2025-12-11
1708,21589,PORTAL,고객포털,21589,general,active,read,2022-03-08,2026-04-28,2026-04-12
1709,21589,ERP,경영관리시스템,21589,general,active,read,2022-03-09,2026-03-31,2026-03-10
1710,21609,PORTAL,고객포털,21609,general,active,read,2025-05-13,2026-03-03,2025-12-12
1711,21609,ERP,경영관리시스템,21609,general,active,read,2025-05-12,2026-04-15,2025-12-27
1712,21641,PORTAL,고객포털,21641,general,active,read,2024-02-02,2026-04-23,2026-02-09
1713,21641,ERP,경영관리시스템,21641,general,active,read,2024-01-31,2026-03-25,2026-01-14
1714,21724,CRED,신용평가시스템,21724,general,active,read,2025-07-22,2026-04-11,2026-03-04
1715,21724,DEVP,개발포털,21724,general,active,write,2025-07-19,2026-03-25,2026-04-12
1716,21724,DW,데이터웨어하우스,21724,general,active,write,2025-07-20,2026-03-23,2026-04-12
1717,21763,PORTAL,고객포털,21763,general,active,read,2017-08-08,2026-04-20,2026-04-04
1718,21763,ERP,경영관리시스템,21763,general,active,read,2017-08-09,2026-04-02,2025-12-02
1719,21850,CRED,신용평가시스템,21850,general,active,write,2018-03-27,2026-03-15,2026-03-23
1720,21850,DEVP,개발포털,21850,general,active,read,2018-03-26,2026-03-18,2026-04-11
1721,21850,DW,데이터웨어하우스,21850,general,active,write,2018-03-27,2026-03-11,2026-01-08
1722,21861,PORTAL,고객포털,21861,general,inactive,read,2021-10-28,2026-04-12,2025-12-31
1723,21861,ERP,경영관리시스템,21861,general,inactive,read,2021-10-27,2026-04-21,2026-03-17
1724,21894,PORTAL,고객포털,21894,general,inactive,read,2023-04-13,2026-03-31,2025-12-30
1725,21894,ERP,경영관리시스템,21894,general,inactive,read,2023-04-14,2026-03-14,2026-04-02
1726,21934,PORTAL,고객포털,21934,general,active,read,2021-09-20,2026-04-11,2026-01-11
1727,21934,ERP,경영관리시스템,21934,general,active,read,2021-09-19,2026-03-16,2025-12-06
1728,21948,CRED,신용평가시스템,21948,general,active,read,2016-08-30,2026-04-07,2026-01-02
1729,21948,PORTAL,고객포털,21948,general,active,read,2016-08-31,2026-04-02,2026-01-04
1730,21948,ERP,경영관리시스템,21948,general,active,write,2016-08-30,2026-03-11,2026-01-07
1731,21948,DW,데이터웨어하우스,21948,general,active,read,2016-09-01,2026-03-26,2026-01-16
1732,21954,PORTAL,고객포털,21954,general,active,read,2025-06-14,2026-04-26,2025-12-05
1733,21954,ERP,경영관리시스템,21954,general,active,read,2025-06-12,2026-03-14,2025-12-22
1734,22098,CRED,신용평가시스템,22098,general,active,write,2021-02-22,2026-03-11,2026-03-31
1735,22098,ERP,경영관리시스템,22098,general,active,read,2021-02-20,2026-03-10,2026-03-16
1736,22098,DW,데이터웨어하우스,22098,general,active,read,2021-02-23,2026-04-12,2026-01-16
1737,22108,PORTAL,고객포털,22108,general,active,read,2019-09-23,2026-03-11,2026-02-06
1738,22108,ERP,경영관리시스템,22108,general,active,read,2019-09-21,2026-04-08,2026-03-27
1739,22130,CRED,신용평가시스템,22130,general,active,write,2025-05-11,2026-03-25,2025-12-18
1740,22130,PORTAL,고객포털,22130,general,active,write,2025-05-10,2026-03-02,2026-01-03
1741,22130,ERP,경영관리시스템,22130,general,active,read,2025-05-08,2026-04-13,2026-04-13
1742,22130,DW,데이터웨어하우스,22130,general,active,read,2025-05-10,2026-03-07,2026-01-08
1743,22236,PORTAL,고객포털,22236,general,active,read,2018-07-04,2026-04-27,2026-04-01
1744,22236,ERP,경영관리시스템,22236,general,active,read,2018-07-07,2026-04-26,2025-12-10
1745,22252,CRED,신용평가시스템,22252,general,active,write,2023-06-01,2026-03-06,2026-04-08
1746,22252,DEVP,개발포털,22252,general,active,read,2023-05-31,2026-04-04,2026-01-03
1747,22252,DW,데이터웨어하우스,22252,general,active,read,2023-05-28,2026-03-27,2026-03-21
1748,22403,PORTAL,고객포털,22403,general,active,read,2022-12-06,2026-04-14,2025-12-12
1749,22403,ERP,경영관리시스템,22403,general,active,read,2022-12-08,2026-03-15,2026-03-20
1750,22418,CRED,신용평가시스템,22418,general,active,write,2021-06-02,2026-04-07,2026-03-08
1751,22418,DEVP,개발포털,22418,general,active,write,2021-06-03,2026-03-09,2025-12-26
1752,22418,DW,데이터웨어하우스,22418,general,active,write,2021-06-01,2026-04-28,2026-04-02
1753,22423,PORTAL,고객포털,22423,admin,inactive,admin,2019-02-28,2026-04-08,2026-02-11
1754,22423,ERP,경영관리시스템,22423,general,inactive,read,2019-03-04,2026-03-17,2026-03-15
1755,22433,PORTAL,고객포털,22433,general,inactive,read,2022-05-20,2026-04-15,2025-12-02
1756,22433,ERP,경영관리시스템,22433,general,inactive,read,2022-05-19,2026-03-08,2026-04-13
1757,22449,PORTAL,고객포털,22449,general,active,read,2024-08-01,2026-03-25,2025-12-02
1758,22449,ERP,경영관리시스템,22449,general,active,read,2024-07-29,2026-03-27,2026-02-19
1759,22455,PORTAL,고객포털,22455,general,active,read,2022-07-30,2026-03-10,2025-12-28
1760,22455,ERP,경영관리시스템,22455,general,active,read,2022-07-31,2026-03-17,2026-02-03
1761,22504,CRED,신용평가시스템,22504,general,active,read,2017-10-22,2026-03-24,2026-03-19
1762,22504,PORTAL,고객포털,22504,general,active,read,2017-10-22,2026-03-26,2026-02-09
1763,22504,ERP,경영관리시스템,22504,general,active,read,2017-10-19,2026-04-20,2026-03-16
1764,22504,DW,데이터웨어하우스,22504,general,active,write,2017-10-22,2026-03-24,2026-04-03
1765,22535,PORTAL,고객포털,22535,general,active,read,2018-10-18,2026-03-17,2026-04-03
1766,22535,ERP,경영관리시스템,22535,general,active,read,2018-10-16,2026-04-19,2026-02-27
1767,22608,CRED,신용평가시스템,22608,general,active,read,2018-07-23,2026-03-08,2026-01-05
1768,22608,DEVP,개발포털,22608,general,active,read,2018-07-21,2026-04-30,2026-03-25
1769,22608,DW,데이터웨어하우스,22608,general,active,write,2018-07-21,2026-04-02,2025-12-26
1770,22622,CRED,신용평가시스템,22622,general,active,read,2018-10-15,2026-04-09,2026-02-25
1771,22622,DEVP,개발포털,22622,general,active,write,2018-10-12,2026-04-10,2026-01-11
1772,22622,DW,데이터웨어하우스,22622,general,active,write,2018-10-12,2026-03-31,2025-12-24
1773,22793,CRED,신용평가시스템,22793,general,inactive,write,2021-11-23,2026-03-05,2026-03-22
1774,22793,DEVP,개발포털,22793,general,inactive,write,2021-11-21,2026-03-06,2026-01-26
1775,22793,DW,데이터웨어하우스,22793,general,inactive,read,2021-11-23,2026-03-25,2025-12-10
1776,22964,CRED,신용평가시스템,22964,general,active,write,2024-03-07,2026-04-15,2026-04-13
1777,22964,PORTAL,고객포털,22964,general,active,write,2024-03-08,2026-04-10,2025-12-15
1778,22964,ERP,경영관리시스템,22964,general,active,write,2024-03-07,2026-03-13,2026-03-23
1779,22964,DW,데이터웨어하우스,22964,general,active,write,2024-03-08,2026-03-03,2026-02-12
1780,22969,PORTAL,고객포털,22969,general,inactive,read,2021-02-26,2026-04-03,2026-04-10
1781,22969,ERP,경영관리시스템,22969,general,inactive,read,2021-02-23,2026-04-13,2026-01-13
1782,23056,CRED,신용평가시스템,23056,general,active,write,2019-06-26,2026-04-11,2026-03-03
1783,23056,DEVP,개발포털,23056,general,active,write,2019-06-26,2026-03-18,2026-01-10
1784,23056,DW,데이터웨어하우스,23056,general,active,read,2019-06-29,2026-03-26,2026-03-01
1785,23074,PORTAL,고객포털,23074,general,inactive,read,2024-07-12,2026-04-03,2026-01-21
1786,23074,ERP,경영관리시스템,23074,general,inactive,read,2024-07-09,2026-04-28,2025-12-18
1787,23087,CRED,신용평가시스템,23087,general,active,read,2020-04-14,2026-04-23,2026-02-11
1788,23087,DEVP,개발포털,23087,general,active,write,2020-04-18,2026-04-22,2026-02-28
1789,23087,DW,데이터웨어하우스,23087,general,active,read,2020-04-16,2026-03-13,2026-01-27
1790,23096,PORTAL,고객포털,23096,general,active,read,2020-07-30,2026-04-06,2026-03-14
1791,23096,ERP,경영관리시스템,23096,general,active,read,2020-07-27,2026-03-12,2026-02-05
1792,23141,PORTAL,고객포털,23141,general,active,read,2020-01-30,2026-03-07,2026-04-09
1793,23141,ERP,경영관리시스템,23141,general,active,read,2020-01-31,2026-04-02,2025-12-19
1794,23145,CRED,신용평가시스템,23145,general,active,write,2019-06-25,2026-04-21,2026-02-26
1795,23145,ERP,경영관리시스템,23145,general,active,read,2019-06-27,2026-04-22,2026-02-04
1796,23145,DW,데이터웨어하우스,23145,general,active,read,2019-06-27,2026-03-29,2026-02-03
1797,23185,PORTAL,고객포털,23185,general,active,read,2016-09-28,2026-04-19,2026-04-03
1798,23185,ERP,경영관리시스템,23185,general,active,read,2016-09-26,2026-04-19,2026-02-25
1799,23193,PORTAL,고객포털,23193,general,active,read,2019-11-13,2026-04-27,2026-03-28
1800,23193,ERP,경영관리시스템,23193,general,active,read,2019-11-14,2026-03-31,2025-12-08
1801,23230,PORTAL,고객포털,23230,general,active,read,2016-03-15,2026-03-05,2026-02-05
1802,23230,ERP,경영관리시스템,23230,general,active,read,2016-03-18,2026-04-13,2026-01-26
1803,23306,PORTAL,고객포털,23306,general,active,read,2025-11-14,2026-03-27,2026-02-19
1804,23306,ERP,경영관리시스템,23306,general,active,read,2025-11-15,2026-04-04,2026-04-12
1805,23316,PORTAL,고객포털,23316,general,inactive,read,2019-07-24,2026-03-16,2026-02-06
1806,23316,ERP,경영관리시스템,23316,general,inactive,read,2019-07-26,2026-03-26,2025-12-24
1807,23317,PORTAL,고객포털,23317,general,active,read,2018-06-08,2026-04-05,2025-12-20
1808,23317,ERP,경영관리시스템,23317,general,active,read,2018-06-07,2026-03-21,2026-04-01
1809,23338,CRED,신용평가시스템,23338,general,active,read,2020-09-21,2026-03-18,2026-01-25
1810,23338,PORTAL,고객포털,23338,general,active,write,2020-09-20,2026-04-17,2026-01-18
1811,23338,ERP,경영관리시스템,23338,general,active,read,2020-09-20,2026-03-16,2026-01-30
1812,23338,DW,데이터웨어하우스,23338,general,active,write,2020-09-21,2026-03-13,2026-01-22
1813,23382,PORTAL,고객포털,23382,general,active,read,2023-10-04,2026-03-10,2026-03-02
1814,23382,ERP,경영관리시스템,23382,general,active,read,2023-10-03,2026-04-28,2025-12-31
1815,23470,PORTAL,고객포털,23470,general,active,read,2022-10-19,2026-04-09,2026-04-06
1816,23470,ERP,경영관리시스템,23470,general,active,read,2022-10-19,2026-04-24,2025-12-11
1817,23491,CRED,신용평가시스템,23491,general,active,read,2017-01-15,2026-03-21,2026-03-06
1818,23491,ERP,경영관리시스템,23491,general,active,write,2017-01-15,2026-03-12,2026-02-09
1819,23491,DW,데이터웨어하우스,23491,general,active,write,2017-01-16,2026-03-15,2025-01-15
1820,23510,PORTAL,고객포털,23510,general,inactive,read,2020-12-17,2026-03-04,2026-01-02
1821,23510,ERP,경영관리시스템,23510,general,inactive,read,2020-12-17,2026-03-31,2026-03-19
1822,23737,CRED,신용평가시스템,23737,general,active,read,2017-08-09,2026-03-23,2025-12-09
1823,23737,PORTAL,고객포털,23737,general,active,write,2017-08-08,2026-03-08,2026-01-14
1824,23737,ERP,경영관리시스템,23737,general,active,write,2017-08-09,2026-04-14,2026-03-28
1825,23737,DW,데이터웨어하우스,23737,general,active,read,2017-08-05,2026-03-14,2025-12-04
1826,23746,PORTAL,고객포털,23746,general,active,read,2018-12-25,2026-03-21,2025-12-26
1827,23746,ERP,경영관리시스템,23746,general,active,read,2018-12-24,2026-03-12,2026-02-05
1828,23777,CRED,신용평가시스템,23777,general,active,write,2025-11-09,2026-03-18,2026-02-06
1829,23777,DEVP,개발포털,23777,general,active,write,2025-11-08,2026-03-12,2026-02-26
1830,23777,DW,데이터웨어하우스,23777,general,active,write,2025-11-08,2026-03-27,2026-03-19
1831,23824,PORTAL,고객포털,23824,general,active,read,2023-12-07,2026-04-24,2026-03-04
1832,23824,ERP,경영관리시스템,23824,general,active,read,2023-12-08,2026-03-29,2026-02-10
1833,23825,PORTAL,고객포털,23825,general,active,read,2022-10-28,2026-04-06,2026-01-03
1834,23825,ERP,경영관리시스템,23825,general,active,read,2022-10-28,2026-04-16,2025-12-26
1835,23833,CRED,신용평가시스템,23833,general,active,read,2019-02-01,2026-03-28,2026-01-30
1836,23833,DEVP,개발포털,23833,general,active,write,2019-02-02,2026-04-21,2026-01-20
1837,23833,DW,데이터웨어하우스,23833,general,active,write,2019-01-31,2026-03-12,2026-04-01
1838,23848,PORTAL,고객포털,23848,general,active,read,2024-04-03,2026-03-09,2026-04-07
1839,23848,ERP,경영관리시스템,23848,general,active,read,2024-04-04,2026-04-20,2026-02-19
1840,23861,PORTAL,고객포털,23861,general,active,read,2022-11-20,2026-03-17,2026-02-15
1841,23861,ERP,경영관리시스템,23861,general,active,read,2022-11-21,2026-03-26,2025-12-13
1842,23865,PORTAL,고객포털,23865,general,active,read,2023-07-17,2026-03-04,2026-01-11
1843,23865,ERP,경영관리시스템,23865,admin,active,admin,2023-07-18,2026-03-31,2026-02-04
1844,23879,PORTAL,고객포털,23879,general,inactive,read,2021-12-18,2026-04-17,2026-03-26
1845,23879,ERP,경영관리시스템,23879,general,inactive,read,2021-12-20,2026-03-24,2026-02-05
1846,24014,PORTAL,고객포털,24014,general,active,read,2021-10-26,2026-03-23,2026-02-04
1847,24014,ERP,경영관리시스템,24014,general,active,read,2021-10-24,2026-03-08,2026-03-16
1848,24038,CRED,신용평가시스템,24038,general,active,read,2025-03-03,2026-04-06,2026-01-20
1849,24038,DEVP,개발포털,24038,general,active,write,2025-03-05,2026-03-23,2026-01-14
1850,24038,DW,데이터웨어하우스,24038,general,active,write,2025-03-03,2026-04-19,2026-04-10
1851,24083,PORTAL,고객포털,24083,general,active,read,2023-08-20,2026-03-25,2025-12-21
1852,24083,ERP,경영관리시스템,24083,general,active,read,2023-08-21,2026-03-30,2026-02-12
1853,24086,PORTAL,고객포털,24086,general,active,read,2020-03-22,2026-04-10,2026-01-12
1854,24086,ERP,경영관리시스템,24086,general,active,read,2020-03-23,2026-04-10,2026-03-18
1855,24124,CRED,신용평가시스템,24124,general,active,write,2021-04-22,2026-03-06,2026-03-14
1856,24124,DEVP,개발포털,24124,general,active,write,2021-04-19,2026-03-21,2026-02-26
1857,24124,DW,데이터웨어하우스,24124,general,active,read,2021-04-20,2026-03-18,2026-02-13
1858,24132,PORTAL,고객포털,24132,general,active,read,2022-11-17,2026-03-18,2026-03-12
1859,24132,ERP,경영관리시스템,24132,general,active,read,2022-11-16,2026-04-17,2026-03-03
1860,24239,CRED,신용평가시스템,24239,general,active,write,2019-02-08,2026-03-27,2026-04-13
1861,24239,DEVP,개발포털,24239,general,active,write,2019-02-05,2026-03-09,2026-01-17
1862,24239,DW,데이터웨어하우스,24239,general,active,read,2019-02-05,2026-04-14,2026-02-03
1863,24246,PORTAL,고객포털,24246,general,active,read,2017-09-26,2026-03-11,2026-01-23
1864,24246,ERP,경영관리시스템,24246,general,active,read,2017-09-29,2026-03-07,2024-06-02
1865,24288,PORTAL,고객포털,24288,general,active,read,2022-06-19,2026-04-05,2026-04-01
1866,24288,ERP,경영관리시스템,24288,general,active,read,2022-06-19,2026-04-19,2025-12-07
1867,24299,PORTAL,고객포털,24299,general,inactive,read,2020-09-07,2026-04-18,2026-04-14
1868,24299,ERP,경영관리시스템,24299,general,inactive,read,2020-09-04,2026-03-17,2025-12-27
