backup_seq,system_cd,system_nm,backup_dt,backup_type,backup_status,yn_restore_test,file_size_gb
735,DEVP,개발포털,2025-11-11 02:12:00,incremental,S,,0.89
736,DEVP,개발포털,2025-11-12 02:24:00,incremental,S,,0.8
737,DEVP,개발포털,2025-11-13 02:56:00,incremental,S,,2.29
738,DEVP,개발포털,2025-11-14 02:40:00,incremental,S,,3.01
739,DEVP,개발포털,2025-11-15 02:58:00,incremental,S,,2.18
740,DEVP,개발포털,2025-11-16 02:30:00,full,S,Y,25.81
741,DEVP,개발포털,2025-11-17 02:38:00,incremental,S,,2.99
742,DEVP,개발포털,2025-11-18 02:31:00,incremental,S,,2.27
743,DEVP,개발포털,2025-11-19 02:41:00,incremental,S,,1.71
744,DEVP,개발포털,2025-11-20 02:29:00,incremental,S,,0.73
745,DEVP,개발포털,2025-11-21 02:48:00,incremental,S,,2.37
746,DEVP,개발포털,2025-11-22 02:27:00,incremental,S,,4.55
747,DEVP,개발포털,2025-11-23 02:33:00,full,S,N,48.38
748,DEVP,개발포털,2025-11-24 02:01:00,incremental,S,,2.09
749,DEVP,개발포털,2025-11-25 02:59:00,incremental,S,,1.37
750,DEVP,개발포털,2025-11-26 02:08:00,incremental,S,,0.7
751,DEVP,개발포털,2025-11-27 02:44:00,incremental,S,,2.31
752,DEVP,개발포털,2025-11-28 02:06:00,incremental,S,,3.48
753,DEVP,개발포털,2025-11-29 02:33:00,incremental,S,,4.33
754,DEVP,개발포털,2025-11-30 02:04:00,full,S,Y,30.47
755,DEVP,개발포털,2025-12-01 02:45:00,incremental,S,,0.61
756,DEVP,개발포털,2025-12-02 02:23:00,incremental,S,,3.8
757,DEVP,개발포털,2025-12-03 02:27:00,incremental,S,,4.55
758,DEVP,개발포털,2025-12-04 02:57:00,incremental,S,,0.51
759,DEVP,개발포털,2025-12-05 02:44:00,incremental,S,,1.34
760,DEVP,개발포털,2025-12-06 02:49:00,incremental,S,,2.46
761,DEVP,개발포털,2025-12-07 02:59:00,full,S,N,26.33
762,DEVP,개발포털,2025-12-08 02:42:00,incremental,S,,2.3
763,DEVP,개발포털,2025-12-09 02:01:00,incremental,S,,2.61
764,DEVP,개발포털,2025-12-10 02:47:00,incremental,S,,2.01
765,DEVP,개발포털,2025-12-11 02:07:00,incremental,S,,1.57
766,DEVP,개발포털,2025-12-12 02:35:00,incremental,S,,3.4
767,DEVP,개발포털,2025-12-13 02:57:00,incremental,S,,0.98
768,DEVP,개발포털,2025-12-14 02:15:00,full,S,Y,29.47
769,DEVP,개발포털,2025-12-15 02:33:00,incremental,S,,2.14
770,DEVP,개발포털,2025-12-16 02:29:00,incremental,S,,3.02
771,DEVP,개발포털,2025-12-17 02:10:00,incremental,S,,1.74
772,DEVP,개발포털,2025-12-18 02:08:00,incremental,S,,3.52
773,DEVP,개발포털,2025-12-19 02:53:00,incremental,S,,3.05
774,DEVP,개발포털,2025-12-20 02:51:00,incremental,S,,4.48
775,DEVP,개발포털,2025-12-21 02:05:00,full,S,N,37.52
776,DEVP,개발포털,2025-12-22 02:45:00,incremental,S,,0.61
777,DEVP,개발포털,2025-12-23 02:36:00,incremental,S,,1.14
778,DEVP,개발포털,2025-12-24 02:24:00,incremental,S,,3.11
779,DEVP,개발포털,2025-12-25 02:17:00,incremental,S,,3.0
780,DEVP,개발포털,2025-12-26 02:55:00,incremental,S,,2.88
781,DEVP,개발포털,2025-12-27 02:45:00,incremental,S,,1.73
782,DEVP,개발포털,2025-12-28 02:14:00,full,S,Y,26.59
783,DEVP,개발포털,2025-12-29 02:00:00,incremental,S,,4.74
784,DEVP,개발포털,2025-12-30 02:29:00,incremental,S,,0.76
785,DEVP,개발포털,2025-12-31 02:05:00,incremental,S,,4.14
786,DEVP,개발포털,2026-01-01 02:27:00,incremental,S,,1.93
787,DEVP,개발포털,2026-01-02 02:02:00,incremental,S,,2.49
788,DEVP,개발포털,2026-01-03 02:24:00,incremental,S,,1.67
789,DEVP,개발포털,2026-01-04 02:50:00,full,S,N,27.95
790,DEVP,개발포털,2026-01-05 02:39:00,incremental,S,,4.77
791,DEVP,개발포털,2026-01-06 02:55:00,incremental,S,,3.64
792,DEVP,개발포털,2026-01-07 02:33:00,incremental,S,,2.58
793,DEVP,개발포털,2026-01-08 02:05:00,incremental,F,,4.12
794,DEVP,개발포털,2026-01-09 02:54:00,incremental,S,,3.82
795,DEVP,개발포털,2026-01-10 02:52:00,incremental,S,,3.76
796,DEVP,개발포털,2026-01-11 02:45:00,full,F,Y,17.32
797,DEVP,개발포털,2026-01-12 02:24:00,incremental,S,,4.12
798,DEVP,개발포털,2026-01-13 02:00:00,incremental,S,,3.48
799,DEVP,개발포털,2026-01-14 02:24:00,incremental,S,,0.59
800,DEVP,개발포털,2026-01-15 02:16:00,incremental,S,,3.58
801,DEVP,개발포털,2026-01-16 02:26:00,incremental,S,,4.81
802,DEVP,개발포털,2026-01-17 02:13:00,incremental,S,,4.63
803,DEVP,개발포털,2026-01-18 02:59:00,full,S,Y,30.97
804,DEVP,개발포털,2026-01-19 02:11:00,incremental,S,,2.92
805,DEVP,개발포털,2026-01-20 02:57:00,incremental,S,,4.46
806,DEVP,개발포털,2026-01-21 02:19:00,incremental,S,,1.75
807,DEVP,개발포털,2026-01-22 02:25:00,incremental,S,,1.26
808,DEVP,개발포털,2026-01-23 02:03:00,incremental,S,,4.88
809,DEVP,개발포털,2026-01-24 02:47:00,incremental,S,,1.68
810,DEVP,개발포털,2026-01-25 02:30:00,full,S,Y,12.49
811,DEVP,개발포털,2026-01-26 02:10:00,incremental,S,,1.25
812,DEVP,개발포털,2026-01-27 02:33:00,incremental,S,,0.83
813,DEVP,개발포털,2026-01-28 02:23:00,incremental,S,,3.08
814,DEVP,개발포털,2026-01-29 02:10:00,incremental,S,,2.3
815,DEVP,개발포털,2026-01-30 02:09:00,incremental,S,,3.25
816,DEVP,개발포털,2026-01-31 02:58:00,incremental,S,,2.77
817,DEVP,개발포털,2026-02-01 02:59:00,full,S,Y,48.32
818,DEVP,개발포털,2026-02-02 02:16:00,incremental,S,,0.56
819,DEVP,개발포털,2026-02-03 02:09:00,incremental,S,,4.66
820,DEVP,개발포털,2026-02-04 02:57:00,incremental,S,,2.91
821,DEVP,개발포털,2026-02-05 02:11:00,incremental,S,,3.43
822,DEVP,개발포털,2026-02-06 02:14:00,incremental,S,,4.28
823,DEVP,개발포털,2026-02-07 02:29:00,incremental,S,,1.2
824,DEVP,개발포털,2026-02-08 02:36:00,full,S,N,41.53
825,DEVP,개발포털,2026-02-09 02:22:00,incremental,S,,2.98
826,DEVP,개발포털,2026-02-10 02:41:00,incremental,S,,4.42
827,DEVP,개발포털,2026-02-11 02:33:00,incremental,S,,3.88
828,DEVP,개발포털,2026-02-12 02:51:00,incremental,S,,2.8
829,DEVP,개발포털,2026-02-13 02:17:00,incremental,S,,0.75
830,DEVP,개발포털,2026-02-14 02:31:00,incremental,S,,4.74
831,DEVP,개발포털,2026-02-15 02:48:00,full,S,Y,35.21
832,DEVP,개발포털,2026-02-16 02:50:00,incremental,S,,4.65
833,DEVP,개발포털,2026-02-17 02:34:00,incremental,S,,3.45
834,DEVP,개발포털,2026-02-18 02:09:00,incremental,S,,4.4
835,DEVP,개발포털,2026-02-19 02:07:00,incremental,S,,3.41
836,DEVP,개발포털,2026-02-20 02:09:00,incremental,S,,4.55
837,DEVP,개발포털,2026-02-21 02:16:00,incremental,S,,0.91
838,DEVP,개발포털,2026-02-22 02:33:00,full,S,Y,47.02
839,DEVP,개발포털,2026-02-23 02:27:00,incremental,S,,3.42
840,DEVP,개발포털,2026-02-24 02:47:00,incremental,S,,4.25
841,DEVP,개발포털,2026-02-25 02:48:00,incremental,S,,1.45
842,DEVP,개발포털,2026-02-26 02:22:00,incremental,S,,1.23
843,DEVP,개발포털,2026-02-27 02:52:00,incremental,S,,2.01
844,DEVP,개발포털,2026-02-28 02:40:00,incremental,S,,4.94
845,DEVP,개발포털,2026-03-01 02:33:00,full,S,N,47.19
846,DEVP,개발포털,2026-03-02 02:02:00,incremental,S,,4.2
847,DEVP,개발포털,2026-03-03 02:05:00,incremental,S,,2.43
848,DEVP,개발포털,2026-03-04 02:58:00,incremental,S,,1.14
849,DEVP,개발포털,2026-03-05 02:01:00,incremental,S,,1.91
850,DEVP,개발포털,2026-03-06 02:39:00,incremental,S,,4.03
851,DEVP,개발포털,2026-03-07 02:17:00,incremental,S,,1.32
852,DEVP,개발포털,2026-03-08 02:18:00,full,S,Y,48.89
853,DEVP,개발포털,2026-03-09 02:21:00,incremental,S,,2.64
854,DEVP,개발포털,2026-03-10 02:51:00,incremental,S,,0.87
855,DEVP,개발포털,2026-03-11 02:46:00,incremental,S,,4.93
856,DEVP,개발포털,2026-03-12 02:28:00,incremental,S,,3.5
857,DEVP,개발포털,2026-03-13 02:48:00,incremental,S,,1.66
858,DEVP,개발포털,2026-03-14 02:14:00,incremental,S,,4.63
859,DEVP,개발포털,2026-03-15 02:20:00,full,S,Y,42.91
860,DEVP,개발포털,2026-03-16 02:52:00,incremental,S,,3.84
861,DEVP,개발포털,2026-03-17 02:55:00,incremental,S,,2.6
862,DEVP,개발포털,2026-03-18 02:24:00,incremental,S,,4.48
863,DEVP,개발포털,2026-03-19 02:37:00,incremental,S,,3.35
864,DEVP,개발포털,2026-03-20 02:47:00,incremental,S,,2.24
865,DEVP,개발포털,2026-03-21 02:37:00,incremental,S,,1.83
866,DEVP,개발포털,2026-03-22 02:49:00,full,S,Y,25.86
867,DEVP,개발포털,2026-03-23 02:01:00,incremental,S,,2.31
868,DEVP,개발포털,2026-03-24 02:39:00,incremental,S,,3.35
869,DEVP,개발포털,2026-03-25 02:54:00,incremental,S,,0.9
870,DEVP,개발포털,2026-03-26 02:19:00,incremental,S,,4.48
871,DEVP,개발포털,2026-03-27 02:31:00,incremental,S,,4.42
872,DEVP,개발포털,2026-03-28 02:37:00,incremental,S,,4.52
873,DEVP,개발포털,2026-03-29 02:28:00,full,S,N,16.94
874,DEVP,개발포털,2026-03-30 02:38:00,incremental,S,,4.65
875,DEVP,개발포털,2026-03-31 02:07:00,incremental,S,,4.28
876,DEVP,개발포털,2026-04-01 02:38:00,incremental,S,,4.58
877,DEVP,개발포털,2026-04-02 02:27:00,incremental,S,,4.79
878,DEVP,개발포털,2026-04-03 02:00:00,incremental,S,,3.88
879,DEVP,개발포털,2026-04-04 02:10:00,incremental,S,,1.86
880,DEVP,개발포털,2026-04-05 02:41:00,full,S,Y,24.09
881,DEVP,개발포털,2026-04-06 02:33:00,incremental,S,,4.26
882,DEVP,개발포털,2026-04-07 02:42:00,incremental,S,,1.91
883,DEVP,개발포털,2026-04-08 02:13:00,incremental,S,,2.01
884,DEVP,개발포털,2026-04-09 02:46:00,incremental,S,,4.31
885,DEVP,개발포털,2026-04-10 02:36:00,incremental,S,,0.52
886,DEVP,개발포털,2026-04-11 02:15:00,incremental,S,,1.83
887,DEVP,개발포털,2026-04-12 02:56:00,full,S,Y,10.37
888,DEVP,개발포털,2026-04-13 02:44:00,incremental,S,,0.53
889,DEVP,개발포털,2026-04-14 02:26:00,incremental,S,,1.88
890,DEVP,개발포털,2026-04-15 02:25:00,incremental,S,,4.3
891,DEVP,개발포털,2026-04-16 02:41:00,incremental,S,,3.6
892,DEVP,개발포털,2026-04-17 02:31:00,incremental,S,,1.51
893,DEVP,개발포털,2026-04-18 02:50:00,incremental,S,,4.54
894,DEVP,개발포털,2026-04-19 02:09:00,full,S,Y,9.69
895,DEVP,개발포털,2026-04-20 02:45:00,incremental,S,,4.94
896,DEVP,개발포털,2026-04-21 02:22:00,incremental,S,,2.52
897,DEVP,개발포털,2026-04-22 02:47:00,incremental,S,,2.43
898,DEVP,개발포털,2026-04-23 02:22:00,incremental,S,,1.31
899,DEVP,개발포털,2026-04-24 02:47:00,incremental,S,,1.57
900,DEVP,개발포털,2026-04-25 02:38:00,incremental,S,,1.28
901,DEVP,개발포털,2026-04-26 02:55:00,full,S,N,40.51
902,DEVP,개발포털,2026-04-27 02:32:00,incremental,S,,2.75
903,DEVP,개발포털,2026-04-28 02:45:00,incremental,S,,0.65
904,DEVP,개발포털,2026-04-29 02:47:00,incremental,S,,0.77
905,DEVP,개발포털,2026-04-30 02:18:00,incremental,S,,4.94
